book_title,author,year,bans_PEN,text_summary,bans_states,bans_status,list
All the Things We Do in the Dark,"Mitchell, Saundra",2019,7,"Sadie meets Girl in Pieces in this dark, emotional thriller by acclaimed author Saundra Mitchell. Something happened to Ava. The curving scar on her face is proof. Ava would rather keep that something hidden—buried deep in her heart and her soul. But in the woods on the outskirts of town, the traces of someone else’s secrets lie frozen, awaiting Ava’s discovery—and what Ava finds threatens to topple the carefully constructed wall of normalcy that she’s spent years building around her. Secrets leave scars. But when the secret in question is not your own—do you ignore the truth and walk away? Or do you uncover it from its shallow grave and let it reopen old wounds—wounds that have finally begun to heal?","Florida (4), Tennessee (1), Texas (2)","Banned (4), Banned Pending Investigation (2), Banned by Restriction (1)",
Allegedly,"Jackson, Tiffany D.",2017,8,"Allegedly. She didn’t say much in that first interview with detectives, and the media filled in the only blanks that mattered: A white baby had died while under the care of a churchgoing black woman and her nine-year-old daughter. The public convicted Mary and the jury made it official. But did she do it? She wouldn’t say. Mary survived six years in baby jail before being dumped in a group home. The house isn’t really “home”—no place where you fear for your life can be considered a home. Home is Ted, who she meets on assignment at a nursing home. There wasn’t a point to setting the record straight before, but now she’s got Ted—and their unborn child—to think about. When the state threatens to take her baby, Mary must find the voice to fight her past. And her fate lies in the hands of the one person she distrusts the most: her Momma. No one knows the real Momma. But who really knows the real Mary?","Florida (2), Tennessee (2), Texas (3), Virginia (1)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (2)",
Almost Perfect,"Katcher, Brian",2009,8,"Logan Witherspoon recently discovered that his girlfriend of three years cheated on him. But things start to look up when a new student breezes through the halls of his small-town high school. Sage Hendricks befriends Logan at a time when he no longer trusts or believes in people. Sage has been homeschooled for a number of years and her parents have forbidden her to date anyone, but she won't tell Logan why. One day, Logan acts on his growing feelings for Sage. Moments later, he wishes he never had. Sage finally discloses her big secret: she was born a boy. Enraged, frightened, and feeling betrayed, Logan lashes out at Sage and disowns her. But once Logan comes to terms with what happened, he reaches out to Sage in an attempt to understand her situation. But Logan has no idea how rocky the road back to friendship will be.","Florida (3), Nation (1), Tennessee (1), Texas (2), Virginia (1)","Banned (5), Banned Pending Investigation (1), Banned by Restriction (2)",
American Psycho,"Ellis, Bret Easton",1991,8,"Patrick Bateman is twenty-six and works on Wall Street. He is handsome, sophisticated, charming and intelligent. He is also a psychopath. Taking us to head-on collision with America's greatest dream—and its worst nightmare—American Psycho is a bleak, bitter, black comedy about a world we all recognize but do not wish to confront.","Florida (5), Georgia (1), Pennsylvania (1), Texas (1)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (1)",
Anatomy of a Boyfriend,"Snadowsky, Daria",2007,7,"Before this all happened, the closest I'd ever come to getting physical with a guy was playing the board game Operation. Okay, so maybe that sounds pathetic, but it's not like there were any guys at my high school who I cared to share more than three words with, let alone my body. Then I met Wes, a track star senior from across town. Maybe it was his soulful blue eyes, or maybe my hormones just started raging. Either way, I was hooked. And after a while, he was too. I couldn't believe how intense my feelings became, or the fact that I was seeing—and touching—parts of the body I'd only read about in my Gray's Anatomy textbook. You could say Wes and I experienced a lot of firsts together that spring. It was scary. It was fun. It was love. And then came the fall.",Florida (7),Banned (7),
And They Lived...,"Salvatore, Steven",2022,7,"Chase Arthur is a budding animator and hopeless romantic obsessed with Disney films and finding his true love, but he's plagued with the belief that he's not enough for anyone: he's recovering from an eating disorder and suffers from body dysmorphia fueled by his father, and can't quite figure out his gender identity. When Chase starts his freshman year of college, he has to navigate being away from home and missing his sister, finding his squad, and contending with his ex-best friend Leila who is gunning for the same exclusive mentorship. If only he can pull together a short for the freshman animation showcase at the end of the semester. Then Chase meets Jack Reid, a pragmatic poet who worships words and longs to experience life outside of his sheltered world. But Chase throws everything into question for Jack, who is still discovering his sexual identity, having grown up in close-knit conservative family. Jack internalized a lot of homophobia from his parents and childhood best friend, who unexpectedly visit campus, which threatens to destroy their relationship. Chase will have to learn to love--and be enough for--himself, while discovering what it means to truly live.","Florida (5), Tennessee (1), Utah (1)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Ask the Passengers,"King, A. S.",2012,8,"Astrid Jones desperately wants to confide in someone, but her mother's pushiness and her father's lack of interest tell her they're the last people she can trust. Instead, Astrid spends hours lying on the backyard picnic table watching airplanes fly overhead. She doesn't know the passengers inside, but they're the only people who won't judge her when she asks them her most personal questions--like what it means that she's falling in love with a girl. As her secret relationship becomes more intense and her friends demand answers, Astrid has nowhere left to turn. She can't share the truth with anyone except the people at thirty thousand feet, and they don't even know she's there. But little does Astrid know just how much even the tiniest connection will affect these strangers' lives--and her own--for the better. In this truly original portrayal of a girl struggling to break free of society's definitions, Printz Honor author A.S. King asks readers to question everything--and offers hope to those who will never stop seeking real love.","Florida (3), Tennessee (3), Texas (2)","Banned Pending Investigation (2), Banned (5), Banned by Restriction (1)",
Beautiful,"Reed, Amy",2009,12,"When Cassie moves from the tiny town where she has always lived to a suburb of Seattle, she is determined to leave her boring, good-girl existence behind. This is Cassie’s chance to stop being invisible and become the kind of girl who’s worth noticing. Stepping into her new identity turns out to be easier than Cassie could have ever imagined… one moment, one choice, changes everything. Cassie’s new existence both thrills and terrifies her. Swept into a world of illicit parties and social landmines, she sheds her virginity, embraces the numbness she feels from the drugs, and floats through it all, knowing that she is now called beautiful. She ignores the dangers of her fast-paced life… but she can’t sidestep the secrets and the cruelty. Cassie is trapped in a swift downward spiral tinged with violence and abuse, and no one—not even the one person she thought she could trust—can help her now.","Florida (9), Iowa (1), Tennessee (1), Wyoming (1)","Banned (11), Banned by Restriction (1)",
Beloved,"Morrison, Toni",1987,11,"Staring unflinchingly into the abyss of slavery, this spellbinding novel transforms history into a story as powerful as Exodus and as intimate as a lullaby. Sethe, its protagonist, was born a slave and escaped to Ohio, but eighteen years later she is still not free. She has too many memories of Sweet Home, the beautiful farm where so many hideous things happened. And Sethe's new home is haunted by the ghost of her baby, who died nameless and whose tombstone is engraved with a single word: Beloved. Filled with bitter poetry and suspense as taut as a rope, Beloved is a towering achievement by Nobel Prize laureate Toni Morrison.","Colorado (1), Florida (3), Iowa (2), Tennessee (2), Texas (2), Virginia (1)","Banned (8), Banned Pending Investigation (1), Banned by Restriction (2)",
Beyond Magenta: Transgender Teens Speak Out,"Kuklin, Susan",2014,10,"A groundbreaking work of LGBT literature takes an honest look at the life, love, and struggles of transgender teens. Author and photographer Susan Kuklin met and interviewed six transgender or gender-neutral young adults and used her considerable skills to represent them thoughtfully and respectfully before, during, and after their personal acknowledgment of gender preference. Portraits, family photographs, and candid images grace the pages, augmenting the emotional and physical journey each youth has taken. Each honest discussion and disclosure, whether joyful or heartbreaking, is completely different from the other because of family dynamics, living situations, gender, and the transition these teens make in recognition of their true selves.","Florida (4), Iowa (1), Nation (1), Pennsylvania (1), Texas (3)","Banned by Restriction (3), Banned Pending Investigation (3), Banned (4)",
Breathless,"Niven, Jennifer",2020,20,"From Jennifer Niven, the #1 New York Times bestselling author of All the Bright Places, comes an unforgettable new novel about a sensitive girl ready to live her bravest life--sex, heartbreak, family dramas, and all. Before: With graduation on the horizon, budding writer Claudine Henry is focused on three things: college in the fall, become a famous author, and the ever-elusive possibility of sex. She doesn't even need to be in love--sex is all she's looking for. Then her dad drops a bombshell: he and Claude's mom are splitting up. Suddenly, Claude's entire world feels like a lie, and the ground under her feet anything but stable. After: Claude's mom whisks them both away to a remote, mosquito-infested island off the coast of Georgia, a place where the two of them can start the painful process of mending their broken hearts. It's the last place Claude can imagine finding her footing, but then Jeremiah Crew happens. Miah is a local trail guide with a passion for photography, and a past he doesn't like to talk about. He's brash, enigmatic, and even more infuriatingly, he's the only one who seems to see Claude for who she wants to be. So when Claude decides to sleep with Miah, she tells herself it's just sex--exactly what she has planned. There isn't enough time to fall in love, especially if it means putting her already broken heart at risk. Compulsively readable and impossible to forget, Jennifer Niven's luminous new novel is an insightful portrait of a young woman determined to write her own next chapter--sex, resilience, mosquito bites, and all.With graduation on the horizon, budding writer Claudine Henry is focused on three things: college in the fall, become a famous author, and the ever-elusive possibility of sex. Then her dad drops a bombshell: he and Claude's mom are splitting up. Claude's mom whisks them both away to a remote, mosquito-infested island off the coast of Georgia, where the two of them can start the painful process of mending their broken hearts. It's the last place Claude can imagine finding her footing, but then Jeremiah Crew happens. Miah is a local trail guide with a passion for photography, and a past he doesn't like to talk about. He's brash, enigmatic, and even more infuriatingly, he's the only one who seems to see Claude for who she wants to be. When Claude decides to sleep with Miah, she tells herself it's just sex-- she's not going to put her already broken heart at risk. ","Florida (11), Iowa (1), Tennessee (3), Texas (3), Utah (1), Virginia (1)","Banned (17), Banned Pending Investigation (1), Banned by Restriction (2)",PEN_top_10
Burned,"Hopkins, Ellen",2006,11,"I do know things really began to spin out of control after my first sex dream. It all started with a dream. Nothing exceptional, just a typical fantasy about a boy, the kind of dream that most teen girls experience. But Pattyn Von Stratten is not like most teen girls. Raised in a religious—yet abusive—family, a simple dream may not be exactly a sin, but it could be the first step toward hell and eternal damnation. This dream is a first step for Pattyn. But is it to hell or to a better life? For the first time Pattyn starts asking questions. Questions seemingly without answers—about God, a woman's role, sex, love—mostly love. What is it? Where is it? Will she ever experience it? Is she deserving of it? It's with a real boy that Pattyn gets into real trouble. After Pattyn's father catches her in a compromising position, events spiral out of control until Pattyn ends up suspended from school and sent to live with an aunt she doesn't know. Pattyn is supposed to find salvation and redemption during her exile to the wilds of rural Nevada. Yet what she finds instead is love and acceptance. And for the first time she feels worthy of both—until she realizes her old demons will not let her go. Pattyn begins down a path that will lead her to a hell—a hell that may not be the one she learned about in sacrament meetings, but it is hell all the same. In this riveting and masterful novel told in verse, Ellen Hopkins takes readers on an emotional roller-coaster ride. From the highs of true love to the lows of abuse, Pattyn's story will have readers engrossed until the very last word.","Colorado (1), Florida (4), Tennessee (2), Texas (2), Virginia (1), Wyoming (1)","Banned (5), Banned by Restriction (4), Banned Pending Investigation (2)",
Concrete Rose,"Thomas, Angie",2021,8,"International phenomenon Angie Thomas revisits Garden Heights seventeen years before the events of The Hate U Give in this searing and poignant exploration of Black boyhood and manhood. If there’s one thing seventeen-year-old Maverick Carter knows, it’s that a real man takes care of his family. As the son of a former gang legend, Mav does that the only way he knows how: dealing for the King Lords. With this money he can help his mom, who works two jobs while his dad’s in prison. Life’s not perfect, but with a fly girlfriend and a cousin who always has his back, Mav’s got everything under control. Until, that is, Maverick finds out he’s a father. Suddenly he has a baby, Seven, who depends on him for everything. But it’s not so easy to sling dope, finish school, and raise a child. So when he’s offered the chance to go straight, he takes it. In a world where he’s expected to amount to nothing, maybe Mav can prove he’s different. When King Lord blood runs through your veins, though, you can't just walk away. Loyalty, revenge, and responsibility threaten to tear Mav apart, especially after the brutal murder of a loved one. He’ll have to figure out for himself what it really means to be a man.","Florida (3), Tennessee (3), Texas (2)","Banned Pending Investigation (2), Banned (5), Banned by Restriction (1)",
Crank,"Hopkins, Ellen",2004,17,"In Crank, Ellen Hopkins chronicles the turbulent and often disturbing relationship between Kristina, a character based on her own daughter, and the ""monster,"" the highly addictive drug crystal meth, or ""crank."" Kristina is introduced to the drug while visiting her largely absent and ne'er-do-well father. While under the influence of the monster, Kristina discovers her sexy alter-ego, Bree: ""there is no perfect daughter, / no gifted high school junior, / no Kristina Georgia Snow. / There is only Bree."" Bree will do all the things good girl Kristina won't, including attracting the attention of dangerous boys who can provide her with a steady flow of crank.","Colorado (1), Florida (4), Georgia (1), Iowa (2), Pennsylvania (1), Tennessee (3), Texas (3), Virginia (1), Wyoming (1)","Banned (11), Banned by Restriction (4), Banned Pending Investigation (2)","ALA_top_10, PEN_top_10"
Damsel,"Arnold, Elana K.",2018,16,"The rite has existed for as long as anyone can remember: when the prince-who-will-be-king comes of age, he must venture out into the gray lands, slay a fierce dragon, and rescue a damsel to be his bride. This is the way things have always been. When Ama wakes in the arms of Prince Emory, however, she knows none of this. She has no memory of what came before she was captured by the dragon, or what horrors she has faced in its lair. She knows only this handsome prince, the story he tells of her rescue, and her destiny to sit on the throne beside him. Ama comes with Emory back to the kingdom of Harding, hailed as the new princess, welcomed to the court. However, as soon as her first night falls, she begins to realize that not all is as it seems, that there is more to the legends of the dragons and the damsels than anyone knows–and that the greatest threats to her life may not be behind her, but here, in front of her.","Florida (9), Iowa (2), Tennessee (1), Texas (3), Virginia (1)","Banned (13), Banned Pending Investigation (1), Banned by Restriction (2)",PEN_top_10
Darius the Great Deserves Better,"Khorram, Adib",2020,7,"In this companion to the award-winning Darius the Great Is Not Okay, Darius suddenly has it all: a boyfriend, an internship, a spot on the soccer team. It’s everything he’s ever wanted–but what if he deserves better? Darius Kellner is having a bit of a year. Since his trip to Iran this past spring, a lot has changed. He’s getting along with his dad, and his best friend Sohrab is only a Skype call away. Between his first boyfriend, Landon, his varsity soccer practices, and his internship at his favorite tea shop, Darius is feeling pretty okay. Like he finally knows what it means to be Darius Kellner. Then, of course, everything changes. Darius’s grandmothers are in town for a long visit while his dad is gone on business, and Darius isn’t sure whether they even like him. The internship isn’t what Darius thought it would be, and now he doesn’t know about turning tea into his career. He was sure he liked Landon, but when he starts hanging out with Chip–soccer teammate and best friend of Trent Bolger, epic bully–well, he’s just not so sure about Landon anymore, either. Darius thought he knew exactly who he was and what he wanted, but maybe he was wrong. Maybe he deserves better.","Florida (2), Tennessee (2), Texas (2), Virginia (1)","Banned Pending Investigation (1), Banned (4), Banned by Restriction (2)",
Dime,"Frank, E. R.",2015,7,"The startling realities of teen prostitution are revealed in this eye-opening, heartbreaking story from the author of America, which Booklist called “a piercing, unforgettable novel” and Kirkus Reviews deemed “a work of sublime humanity.” As a teen girl in Newark, New Jersey, lost in the foster care system, Dime just wants someone to care about her, to love her. A family. And that is exactly what she gets—a daddy and two “wifeys.” So what if she has to go out and earn some coins to keep her place? It seems a fair enough exchange for love. Dime never meant to become a prostitute. It happened so gradually, she pretty much didn’t realize it was happening until it was too late. But when a new “wifey” joins the family and Dime finds out that Daddy doesn’t love her the way she thought he did, will Dime have the strength to leave? And will Daddy let her?","Florida (3), Tennessee (1), Texas (3)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Empire of Storms,"Maas, Sarah J.",2016,15,"The long path to the throne has only just begun for Aelin Galathynius as war looms on the horizon. Loyalties have been broken and bought, friends have been lost and gained, and those who possess magic find themselves at odds with those who don't. With her heart sworn to the warrior-prince by her side, and her fealty pledged to the people she is determined to save, Aelin will delve into the depths of her power to protect those she loves. But as monsters emerge from the horrors of the past, and dark forces become poised to claim her world, the only chance for salvation will lie in a desperate quest that may mark the end of everything Aelin holds dear. In this breathtaking fifth installment of the New York Times bestselling Throne of Glass series, Aelin will have to choose what—and who—to sacrifice if she's to keep the world of Erilea from breaking apart.","Florida (8), Iowa (2), Tennessee (3), Texas (1), Virginia (1)","Banned (14), Banned by Restriction (1)",
Extremely Loud and Incredibly Close,"Foer, Jonathan Safran",2005,7,"In a vase in a closet, a couple of years after his father died in 9/11, nine-year-old Oskar discovers a key... The key belonged to his father, he's sure of that. But which of New York's 162 million locks does it open? So begins a quest that takes Oskar - inventor, letter-writer and amateur detective - across New York's five boroughs and into the jumbled lives of friends, relatives, and complete strangers. He gets heavy boots, he gives himself little bruises and he inches ever nearer to the heart of a family mystery that stretches back fifty years. But will it take him any closer to, or further from, his lost father?","Florida (2), Iowa (1), Tennessee (2), Texas (2)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Fade,"McMann, Lisa",2009,7,"For Janie and Cabel, real life is getting tougher than the dreams. They're just trying to carve out a little (secret) time together, but no such luck. Disturbing things are happening at Fieldridge High, yet nobody's talking. When Janie taps into a classmate's violent nightmares, the case finally breaks open -- but nothing goes as planned. Not even close. Janie's in way over her head, and Cabe's shocking behavior has grave consequences for them both. Worse yet, Janie learns the truth about herself and her ability -- and it's bleak. Seriously, brutally bleak. Not only is her fate as a dream catcher sealed, but what's to come is way darker than she'd feared....","Florida (3), Tennessee (2), Texas (2)","Banned Pending Investigation (2), Banned (5)",
Fallout,"Hopkins, Ellen",2010,11,"Different homes. Different guardians. Different last names. Different lives. But there is one person who binds them together. Kristina. Nineteen years after Kristina Snow met the monster---crank---her children are reeling from the consequences of her decisions. Instead of one big, happy family, they are a desperate tangle of scattered lives united by anger, doubt, and fear. A predisposition to addiction and a sense of emptiness where a mother's love should be leads all three down the road of their mother's notorious legacy. Sex, drugs, alcohol, abuse---there is more of Kristina in her children than they would ever like to believe. But when the thread that ties them together brings them face-to-face, they'll discover something powerful in each other and in themselves---the trust, the hope, the courage to begin to break the cycle. Fallout is bestselling author Ellen Hopkin's riveting conclusion to her trilogy begun by Crank and Glass. It is a revelation and a testament to the harsh reality that addiction is never just one person's problem.","Colorado (1), Florida (3), Tennessee (2), Texas (3), Virginia (1), Wyoming (1)","Banned (6), Banned Pending Investigation (2), Banned by Restriction (3)",
Felix Ever After,"Callender, Kacen",2020,8,"From Stonewall and Lambda Award-winning author Kacen Callender comes a revelatory YA novel about a transgender teen grappling with identity and self-discovery while falling in love for the first time. Felix Love has never been in love—and, yes, he’s painfully aware of the irony. He desperately wants to know what it’s like and why it seems so easy for everyone but him to find someone. What’s worse is that, even though he is proud of his identity, Felix also secretly fears that he’s one marginalization too many—Black, queer, and transgender—to ever get his own happily-ever-after. When an anonymous student begins sending him transphobic messages—after publicly posting Felix’s deadname alongside images of him before he transitioned—Felix comes up with a plan for revenge. What he didn’t count on: his catfish scenario landing him in a quasi–love triangle.... But as he navigates his complicated feelings, Felix begins a journey of questioning and self-discovery that helps redefine his most important relationship: how he feels about himself. Felix Ever After is an honest and layered story about identity, falling in love, and recognizing the love you deserve.","Florida (2), Nation (1), Tennessee (3), Texas (2)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (1)",
Flamer,"Curato, Mike",2020,9,"Award-winning author and artist Mike Curato draws on his own experiences in Flamer, his debut graphic novel, telling a difficult story with humor, compassion, and love. I know I’m not gay. Gay boys like other boys. I hate boys. They’re mean, and scary, and they’re always destroying something or saying something dumb or both. I hate that word. Gay. It makes me feel . . . unsafe. It's the summer between middle school and high school, and Aiden Navarro is away at camp. Everyone's going through changes—but for Aiden, the stakes feel higher. As he navigates friendships, deals with bullies, and spends time with Elias (a boy he can't stop thinking about), he finds himself on a path of self-discovery and acceptance.","Florida (2), Iowa (2), Oregon (1), Tennessee (2), Texas (2)","Banned Pending Investigation (1), Banned (7), Banned by Restriction (1)",ALA_top_10
